id,name,original_price,sell_price,variations_types,stocks,size
229744,"Sumeru Ready to Cook - Aloo Paratha, 400g Pack",119,110,[],0,0
229771,"Amul Butter - Pasteurised, 100g Pack",59,58,[],524,0
229789,Tropicana Mixed Fruit Fruit Beverage Tetrapack 1 L,110,102,[],260,0
229791,Tropicana Juicy Apple 1000 ml,105,97,[],285,0
229793,"Tropicana Guava Delight, 1000ml",100,92,[],0,0
229794,Tropicana Mango Tropics 1000 ml,100,92,[],75,0
229853,"Iyer Rainbow Papad   Assorted, 360 g Combo Pack",125,115,[],30,0
229910,Real Orange 1000 ml,110,102,[],0,0
229912,Real Mango 1000 ml,100,92,[],0,0
229922,Real Fruit Power Mixed Fruit Juice Tetrapack 1 L,110,102,[],54,0
229926,Real Tomato 1000 ml,105,97,[],0,0
229930,Real Guava 1000 ml,100,92,[],172,0
229936,Real Litchee 1000 ml,110,102,[],111,0
229939,Real Fruit Power Cranberry Juice Tetrapack 1 L,115,106,[],0,0
230634,Parle 20 20 Cashew Butter Cookies 35 g (pack of 12),60,56,[],0,0
230745,Comfort Morning Fresh Fabric Conditioner Bottle - 800 ml,225,216,[],0,0
231187,Nescafe Classic Coffee Powder glass Bottle100 g,310,298,[],0,0
231206,ATS Chikki 25 G(Pack Of 20),120,116,[],41,0
232729,Sabena Dishwash Powder Pouch (500g Pack Of 8),120,116,[],330,0
233753,Mccain Aloo Tikki  400 g,110,102,[],132,0
235168,Baggrys White Oats 500 g,99,92,[],79,0
235214,Gillette Mach 3 Turbo Razor Blade Cartridges4 Pc,610,562,[],0,0
236283,Gillette Regular Shave Foam(418g),225,207,[],54,0
236284,Gillette Sensitive Shave Foam(418g),225,207,[],51,0
236520,"Sunfeast Marie Light Biscuits(70g, Pack of 6)",60,56,[],0,0
236544,Sunfeast glucose Biscuits 120 g ( Pack Of 48),480,461,[],0,0
236834,"Aashirvaad Salt, 1kg",21,21,[],0,0
237218,Candyman Fruitee Fun Assorted Candy Plastic Jar 800 g,150,138,[],0,0
237445,Krack Heel Repair Cream 25 g,90,83,[],164,0
237461,Moov Pain Relief Specialist Spray (35g),140,129,[],228,0
237467,Moov Pain Relief Specialist Cream25 g,125,113,[],134,0
238341,Bingo Mad Angles Achaari Masti Snacks 72.5 g,20,20,[],63,0
238380,Bingo Mad Angles Masala Madness Snacks 72.5 g,20,20,[],0,0
239335,Vicks Cough Drops Mixed(2g X 490),470,400,[],0,0
239524,Dabur Honey glass Bottle 100 g,62,60,[],0,0
240040,Tetley Original Real Taste Tea Bags Carton 100 Pcs,200,192,[],31,0
240057,Tetley Original Real Taste Tea Bags Carton 250 Pcs,258,238,[],110,0
240061,Tata Tea Agni Leaf 1 kg,430,413,[],37,0
240065,Tata Tea gold Yellow Tea Pouch1 kg,590,567,[],153,0
240067,Tata Tea gold Tea Leaf Pouch 500 g,295,284,[],307,0
240122,Dabur Honey glass Bottle 500 g,220,203,[],0,0
240124,Dabur Honey glass Bottle 250 g,110,102,[],0,0
240147,Nestle Nan Pro 1 Infant Formula With Probiotics Carton 400 g,650,624,[],101,0
240149,Nestle Cerelac Stage 4 Multigrain Dal Veg Baby Cereal Carton  300 g,272,267,[],138,0
240155,Nestle Nan Pro 2 Follow Up Formula Powder Carton 400 g,660,634,[],154,0
240156,Nestle Lactogen 3 Follow Up Infant Formula Powder Carton 400 g,340,327,[],98,0
240158,Nestle Cerelac Stage 4 Multigrain Fruit Baby Cereal Carton  300 g,272,267,[],156,0
240162,Nestle Cerelac Stage 3 Wheat Rice Mixed Fruit Baby Cereal Carton  300 g,261,256,[],154,0
240163,Nestle Cerelac Stage 2 Wheat Orange Baby Cereal Carton 300g,254,249,[],0,0
240165,"Nestle CERELAC Baby Cereal with Milk, Rice  From 6 Months, 300g BIB Pack",205,201,[],42,0
240168,Nestle Cerelac Stage 3 Wheat Rice Mixed Veg Baby Cereal Carton  300 g,261,256,[],0,0
240178,Nestle Cerelac Stage 1 Wheat Baby Cereal Carton 300 g,195,192,[],69,0
240179,Nestle Cerelac Stage 2 Wheat Apple Cherry Baby Cereal Carton  300 g,245,241,[],123,0
240180,Nestle Lactogen 1 Infant Formula Powder Carton 400 g,350,336,[],147,0
240182,Nestle Lactogen 2 Follow Up Infant Formula Powder Carton 400 g,350,336,[],123,0
240183,Nestle Nestum Rice Baby Cereal - 300 g (6 to 12 Months Baby),150,147,[],50,0
240449,Nutraj Pumpkin Seeds 200g,249,245,[],0,0
241132,"Colgate Strong Teeth Toothpaste (13g, Pack Of 12)",72,70,[],0,0
241501,"Nutralite Premium Table Spread Tub, 500g",215,211,[],53,0
241538,Aashirvaad Superior Mp Atta(1 kg ),57,55,[],276,0
241598,"Tata Salt, 1Kg (Pack of 50)",1100,1012,[],0,0
241600,Tata Salt 1 kg,22,21,[],1448,0
241601,Tata Salt Lite 1 kg,40,40,[],1987,0
241695,Nescafe Sunrise Coffee Powder Pouch 200 g,350,336,[],405,0
242060,Aquafina 1 L (Pack of 12),240,221,[],0,0
242596,Sugarfree Natura Low Calorie Sweetner - 300 Pellets,185,178,[],0,0
242667,"Nandini Butter - Salted, 500g Carton",220,216,[],181,0
242668,"Nandini Pasteurised Butter - Unsalted, 500g",220,216,[],157,0
242671,Goodlife Uht Milk Fino 500 ml,26,26,[],188,0
242672,"Nandini Butter - Unsalted, 200g Carton",92,85,[],83,0
242673,"Nandini Good Life Milk, Slim, 500ml",25,25,[],55,0
243051,Nestle Cerelac Stage 1 Wheat Apple Baby Cereal Carton 300 g,215,211,[],244,0
243080,Gillette Classic Shave Foam (196g),199,170,[],0,0
243335,INDIA GATE Super Premium Basmati Rice 1 kg,175,161,[],101,0
243336,"India Gate Basmati Rice Pouch, Classic, 1kg",210,179,[],221,0
243990,Ganesh Chakki Freshatta 1 kg,50,35,[],0,0
243991,Pillsbury Chakki Fresh Atta 1 kg,58,53,[],253,0
244092,Ganesh Maida 1 kg,45,45,[],0,0
244094,Ganesh Suji 1 kg,50,48,[],0,0
244096,"Madhur Pure and Hygienic Sugar, 1kg Bag",60,51,[],33,0
244286,"Nutralite Spread - Premium Butter, 100g Pack",45,45,[],175,0
244815,"Amul Processed Cheese - Block, 1 kg Carton",525,515,[],61,0
244961,"Pillsbury Chakki Fresh Atta(1 kg, Pack Of 30)",1740,1566,[],26,0
244997,"Nandini Butter - Salted, 100g Pack",46,46,[],41,0
244999,"Nandini GoodLife Toned Milk, 500 ml Carton (Pack of 20)",520,500,[],299,0
245001,"Nandini Curd - Real Thick, 400g Cup",50,49,[],0,0
245504,"Nandini Good Life Milk, Slim, 500ml (Pack of 20)",500,480,[],37,0
245509,Dabur Hommade Coconut Milk- Goodness of 2 Creamy Coconuts-200 ml,75,69,[],818,0
245525,Safal Deepa Oil 500 ml,84,78,[],584,0
245724,1 To 3 Noodles Mega Pack 1300 g,210,194,[],47,0
246395,Eno Orange Digestive Powder Pouch5 g (Pack of 30),240,216,[],0,0
246700,Nivea Men Oil Control Face Wash100 g,199,184,[],0,0
246794,Aro C Fold Tissue 150N (Pack Of 20) 1Ply,1899,1330,[],0,0
247115,Dove Hair Therapy Hair Fall Rescue Shampoo(340ml),279,268,[],0,0
247282,"Daawat Traditional Basmati Rice, 1kg",210,179,[],118,0
247986,"Nutralite Premium Table Spread Tub, 200g",92,91,[],35,0
248003,"Akar Iodised Crystal salt, 1kg",20,17,[],0,0
248215,Parachute 100 Percent Pure Coconut Oil Plastic Bottle 1 L,415,407,[],107,0
248593,Ganesh Sooji 500g,25,23,[],0,0
249061,Mccain French Fries750 g,175,161,[],176,0
249062,Mccain Veggie Nuggets325 g,130,120,[],141,0
249154,Lizol Disinfectant Surface Cleaner Citrus (2L),380,365,[],682,0
249155,Lizol Disinfectant Surface Cleaner Floral (2L),380,365,[],122,0
249162,"Amul Butter - Pasteurised, 500 g Carton (Pack of 30)",7350,7056,[],73,0
249163,"Amul Butter - Pasteurised, 500g Carton",245,241,[],401,0
249362,Sunfeast glucose Biscuits(128g Pack Of 6),60,58,[],0,0
249369,Sunfeast glucose Biscuits250 g,20,20,[],1076,0
249449,Sundrop Creamy Peanut Butter Plastic Bottle(462g),175,168,[],0,0
249452,Sundrop Crunchy Peanut Butter Plastic Bottle(462g),175,168,[],0,0
249540,"Safal Refined Rice Bran Oil, 5 L",860,792,[],39,0
249581,Nescafe Classic Coffee Powder Pouch 200 g,530,509,[],122,0
250520,Meera Herbal Hair Wash Powder Pouch (5 gPack Of 50),200,184,[],103,0
250771,Pears Pure and gentle glycerin and Natural Oils Bathing Soap (125g X 3),190,183,[],0,0
251011,Kelloggs Special K (435g),210,206,[],0,0
251018,Kelloggs Corn Flakes Original and The Best100 g,45,45,[],0,0
251020,Kelloggs Corn Flakes Original and The Best 250 g,95,94,[],32,0
251021,Kelloggs Chocos250 g,125,123,[],0,0
251026,Kelloggs Corn Flakes With Real Honey 300 g,140,138,[],44,0
251033,Kelloggs Special K 290 g,140,138,[],0,0
251042,7 Up Soft Drink Plastic Bottle 600 ml,35,34,[],0,0
251045,Mirinda 600ml,35,34,[],0,0
251149,Kelloggs Corn Flakes With Real Strawberry Puree 300 g,140,138,[],32,0
251191,Parivar Shihori Wheat 10 kg,1100,440,[],0,0
251218,Loreal Paris Casting Creme Dark Chocolate(159.5ml),550,506,[],0,0
251220,Loreal Cast Creme Gls Plum 160ml,550,506,[],0,0
251224,Loreal Paris Casting Creme Dark Brown(159.5ml),550,506,[],0,0
251235,Loreal Paris Casting Cream Ebony Black(159.5ml),550,506,[],0,0
251249,Loreal Excln HrClear3.16Brgdy 172ml,620,571,[],0,0
251251,Loreal Paris Excellence Creme Regular Permanent Hair Colour Natural Dark Brown(172ml),620,571,[],0,0
251259,Loreal Paris Excellence Creme Regular Permanent Hair Colour Black(172ml),620,571,[],0,0
252164,Cothas Coffee Premium Special Hotel Blend Pouch 200 g,92,91,[],250,0
252171,Cothas Coffee Speciality Blend Pouch 200 g,106,104,[],1264,0
252420,GRB Udhayam Ghee Pouch (500ml),330,304,[],373,0
252427,"GRB Ghee Bottle, 200ml",142,137,[],368,0
252429,"GRB Ghee, 500ml Bottle",337,311,[],327,0
252847,Colgate Super Flexi Soft Toothbrush (1Pc Pack Of 12),240,204,[],130,0
252868,"Colgate Cibaca Soft Toothbrush (1Pc, Pack Of 12)",180,153,[],160,0
252874,"Colgate Zig Zag Medium Toothbrush (1Pc, Pack Of 6)",180,153,[],130,0
252876,Garnier Power Light Intensive Fairness Face Wash100 g,190,175,[],0,0
252943,Tata Tea Kanan Devan Strong Tea Dust Pouch 500 g (Pack of 2),257,247,[],0,0
252947,Tata Tea Kanan Devan Classic Tea Pouch1 kg,292,281,[],359,0
252948,Tata Tea Kanan Devan Green Dust 1Kg (500*2)Hts,280,275,[],0,0
252950,Tata Tea Kanan Devan Classic Tea Dust Pouch 2 kg,510,490,[],0,0
252982,Tata Tea Premium green Leaf Tea Pouch 1 kg,520,500,[],216,0
253009,Tata Tea Agni Tea Leaf Pouch 1 kg,320,295,[],127,0
253063,Tata Tea Chakra gold Dust Tea Pouch 2 kg,1024,984,[],0,0
253535,Dettol Antiseptic Liquid 60 ml,30,28,[],15986,0
253562,"Sundrop Gold Lite Oil, Pouch, 1L",235,231,[],0,0
253566,"Sundrop Goldlite Corn and Sunflower Oil, 5L",1190,1167,[],0,0
253860,Nestle Nan Pro 3 Infant Formula Powder Carton 400 g,650,624,[],60,0
254193,Tide Plus Extra Power Jasmine and Rose Detergent Powder (2 kg),230,221,[],177,0
254677,Origami White Paper Cups (100Pc),155,140,[],947,0
254688,Lotus Herbals Safe Sun Skin Lightening Anti Tan Sunblock Plus Spf 30 50 g,245,221,[],0,0
254690,"Lotus Herbals Apriscrub Fresh Apricot Scrub, 180g",325,293,[],0,0
254705,Chudi Sortex Quality Sona Masoori Raw Rice 25Kg,1700,1530,[],108,0
255176,Scotch Brite Flat Mop1 Pc,1399,1288,[],0,0
255178,"Britannia Cheese Spreadz - Mexican Chilli, 180g",135,133,[],0,0
255179,Scotch Brite Flat Mop 1 Pc,549,506,[],148,0
255185,"Britannia Cheese - Slices, 476g Pack",390,383,[],0,0
255207,Nivea Soft Light Moisturizer 200 ml,310,286,[],405,0
255208,Nivea Creme 200 ml,310,286,[],27,0
255210,Fine Life White Lavender and Fresh Lemon Combo Air Freshener Spray 500 ml (Pack of 2),399,220,[],0,0
255215,Vaseline Pure Skin Original Petroleum Jelly(20 g),42,41,[],0,0
255243,Clear Anti Dandruff Complete Active Care Shampoo (350 ml),270,260,[],0,0
255499,"Sundrop Superlite Advanced Oil Pouch, 1L",215,211,[],62,0
255502,"Sundrop Super Lite Advanced - Sunflower Oil, 15 L Jar",2700,2646,[],0,0
255505,"Pillsbury Multi Grain Atta, 5kg",315,268,[],0,0
255516,Pillsbury Multigrain Atta(1 kg),65,59,[],26,0
255517,Pillsbury Chakki Fresh Atta (2 kg),111,103,[],0,0
255609,Samrat Chakki Atta(50 kg),1500,1050,[],0,0
255611,Dabur Chyawanprash 500 g,195,180,[],25,0
255834,GRB Udhayam Ghee Plastic Jar (1L),663,610,[],99,0
255843,Daawat Super Basmati Rice 5kg,920,644,[],165,0
255848,"Daawat Rozana Super Basmati Rice, 1kg",185,130,[],1421,0
255849,"Daawat Rozana Gold Basmati Rice, 1Kg",90,77,[],99,0
255850,"Daawat Biryani Basmati Rice, 1kg",220,187,[],517,0
255851,"Daawat Basmati Rice - Devaaya, 1kg",105,90,[],0,0
255874,Vaseline Intensive Care Deep Restore Body Lotion100 ml,75,72,[],0,0
255963,Aro Maida Flour 1 kg,60,48,[],0,0
256002,Sunsilk Co Creations By Jawed Stunning Black Shine Shampoo(1Pc Pack Of 960),960,816,[],0,0
256045,Cadbury 5 Star Chocolate 19.5g (Pack Of 40),400,384,[],0,0
256132,Bhagyalakshmi Maida 1 kg,50,49,[],0,0
256133,Bhagyalakshmi Ragi Flour 1 kg,50,43,[],0,0
256165,"Sunsilk Co Creations By Jawed Stunning Black Shine Shampoo (3ml, Pack Of 64)",64,55,[],0,0
256222,Bhagyalakshmi Bansi Special Kesari Sooji 10 kg,575,460,[],82,0
256648,Del Monte Pineapple Tidbits Tin(836g),180,173,[],44,0
256655,Pedigree Adult Vegetarian(1.2 kg),310,286,[],0,0
256683,Del Monte Sweet Corn Creamy Tin(420g),70,68,[],30,0
256684,Del Monte Sliced green Olives glass Bottle (450g),250,240,[],40,0
256685,Del Monte Stuffed green Olives glass Bottle(450g),250,240,[],34,0
256686,Del Monte Pitted green Olives glass Bottle (450g),250,240,[],0,0
256687,Del Monte Whole green Olives glass Bottle(450g),225,216,[],25,0
256688,Del Monte Sliced Black Olives glass Bottle (450g),250,240,[],87,0
257034,Hersheys genuine Chocolate Syrup 623 g,220,203,[],94,0
257382,Nutrela Soya Chunks 1 kg,175,161,[],177,0
257399,"Nandini Milk - Strawberry, 200ml Carton",25,25,[],323,0
257406,"Nandini Flavored Milk - Pista, 200ml",25,25,[],182,0
257407,"Nandini Flavored Milk - Badam, 200ml Bottle",25,25,[],127,0
257545,Origami Cups Plain(200ml Pack Of 50),120,108,[],132,0
257852,Weikfield Jelly Crystals Strawberry Flavour 90 g,45,44,[],143,0
257853,Weikfield Jelly Crystals ManGo Flavour 90 g,45,44,[],154,0
257859,Weikfield Custard Powder Strawberry 75 g,40,37,[],89,0
257862,Weikfield Cornflour (500g),85,79,[],102,0
257863,Weikfield Baking Powder 100 g,33,31,[],59,0
258053,Baggrys White Oats 1 kg,195,180,[],28,0
258133,Margo Soap 100Gm Pk6,192,185,[],0,0
258181,Mccain Veggie Burger Patty 360 g,130,120,[],54,0
258357,Bajaj Almond Drops Hair Oil Plastic Bottle (200ml),133,123,[],0,0
258358,Bajaj Almond Drops Hair Oil Plastic Bottle 100 ml,69,67,[],0,0
258359,Bajaj Almond Drops Hair Oil Plastic Bottle (50ml),37,36,[],0,0
258391,Glucon D Regular Plastic Bottle 200 g,61,59,[],0,0
258392,Glucon D Regular Plastic Bottle 500 g,115,111,[],0,0
258403,Ensure Chocolate Health Drink Mix Plastic Bottle 400 g,580,557,[],0,0
258415,Complan Classic Chocolate Health Drink Mix Carton 200 g,120,116,[],103,0
258418,Complan Kesar Badam Health Drink Mix Carton 200 g,129,124,[],51,0
258421,Complan Kesar Badam Health Drink Mix Carton 500 g,325,312,[],0,0
258583,Nivea Soft Light Moisturizer 100 ml,185,171,[],145,0
258584,Nivea Creme 100 ml,175,161,[],0,0
258585,"Amulya Dairy Whitener, 1kg",429,412,[],89,0
258588,Nutrela Soya Chunks200 g,60,59,[],540,0
258594,"Go Cheese Slice, 200g",140,138,[],90,0
258599,Del Monte Spaghetti gourmet Pasta 500 g,190,183,[],169,0
258600,Del Monte Penne Rigate gourmet Pasta 500 g,190,183,[],217,0
258601,Del Monte Chifferi Rigati gourmet Pasta 500 g,190,183,[],51,0
258602,Del Monte Spirali gourmet Pasta 500 g,190,183,[],0,0
258604,Del Monte Rich and Delicious Tomato Ketchup Plastic Bottle 500 g,105,97,[],43,0
258879,Gillette Mach 3 Razor1 Pc,250,230,[],0,0
259032,Complan Classic Creamy Health Drink Mix Carton 500 g,249,240,[],0,0
259099,Godrej Ezee Liquid Detergent (1 kg),175,168,[],0,0
259244,Fem Soft Handz Saffron and Blossom Hand Wash Plastic Jar(5L),750,690,[],56,0
259411,Chilli Guntur Stemless 5 kg,1500,1275,[],27,0
259705,Parachute Advansed Deep Conditioning Hot Oil Plastic Bottle190 ml,110,102,[],51,0
259706,Parachute Advansed Deep Conditioning Hot Oil Plastic Bottle 300 ml,175,161,[],103,0
259837,Whiskas Junior Ocean Fish(450G),190,183,[],0,0
259856,Whiskas Ocean Fish Flavour(480G),195,188,[],0,0
259985,"Britannia Bar Cake Gobbles Choco Chill, 120g",30,29,[],0,0
260354,"Gadre Ready To Cook - Masala Mackerel, 95 g Pouch",65,56,[],360,0
260405,Oxy Natural Radiance 5 Creme Bleach (27g),82,76,[],0,0
260422,Priya Mango Avakaya Pickle With garlic glass Bottle 300 g,99,92,[],0,0
260424,Priya Mango Thokku Pickle With garlic glass Bottle 300 g,99,92,[],69,0
260427,Priya Cut Mango Pickle With garlic glass Bottle 300 g,99,92,[],98,0
260429,Priya Lime Pickle With garlic glass Bottle 300 g,99,92,[],70,0
260430,Priya Tomato Pickle With garlic glass Bottle 300 g,99,92,[],98,0
260432,Priya gongura Pickle With garlic glass Bottle 300 g,99,92,[],76,0
260433,Priya ginger Pickle Without garlic glass Bottle 300 g,99,92,[],96,0
260434,Priya Mango ginger Pickle With garlic glass Bottle 300 g,95,92,[],57,0
260435,Priya Mixed Veg Pickle With garlic glass Bottle 300 g,99,92,[],69,0
260439,Priya gongura Without Red Chilli  300 g,90,87,[],68,0
260595,Del Montefruit Cocktail Tin(439g),140,135,[],41,0
260598,Del Monte Original Blend Tomato Ketchup glass Bottle1 kg,140,135,[],37,0
260634,Loreal Paris Total Repair 5 Shampoo175 ml,135,125,[],0,0
260637,Loreal Paris Total Repair 5 Conditioner(175ml),199,184,[],0,0
260641,Loreal Paris Color Protect Conditioner175 g,199,184,[],0,0
260642,Loreal Paris Color Protect Shampoo(175ml),150,138,[],0,0
260650,Hajmola Regular Digestive Pills Pouch 20 Pcs,20,20,[],0,0
260653,Hajmola Imli Digestive Pills Pouch 20 Pcs,20,20,[],0,0
260654,Dabur Gulabari Daily Glow Premium Rose Water 120 ml,48,45,[],0,0
260767,MTR Bisibelabath Masala 100 g,60,59,[],568,0
260770,"MTR Rasam Powder, 200 g",115,111,[],1179,0
260772,MTR Sambar Masala Powder 200 g,115,111,[],666,0
260797,"MDH Chunky Chat Masala, 100 g",65,63,[],348,0
260798,"MDH Chicken Masala, 100 g",70,68,[],65,0
260799,"MDH Deggi Chilli, 100 g",78,72,[],137,0
260806,"MDH Kitchen King Mixed Spices Powder, 100 g",70,68,[],209,0
260873,Colgate Plax Peppermint Mouthwash250 ml,130,120,[],265,0
260874,Colgate Plax Fresh Mint Mouthwash250 ml,130,120,[],226,0
260936,Lizol 3 In 1 Lavender Disinfectant Surface Cleaner(2L),380,365,[],102,0
260993,Johnson BabyOil With Vitamin E 50 ml,60,56,[],55,0
260995,Johnson BabyCream 100 g,150,138,[],110,0
260996,Johnson BabyCream 30 g,55,51,[],118,0
260997,Johnson BabyCream 50 g,80,74,[],198,0
260999,Johnson BabyLotion 100 ml,100,92,[],34,0
261002,Johnsons Milk Plus Rice Bath 100 g,160,148,[],0,0
261012,Johnson BabyTalcum Powder 100 g,83,77,[],39,0
261013,Johnson BabyPowder Blossoms 200 g,143,132,[],0,0
261017,Johnson BabyShampoos No More Tears 200 ml,180,166,[],85,0
261018,Johnson BabyShampoos No More Tears 60 ml,60,56,[],86,0
261025,Johnson BabyNatural Massage Oil100 ml,119,110,[],0,0
261199,AKR Real Gold Sortex Cleaned Jeera Rice 25Kg,3500,2450,[],0,0
261308,Germisol Perfumed Herbal Phenyl Spice(5L),440,396,[],122,0
261328,Germisol Perfumed Herbal Phenyl Sensation(5L),440,396,[],106,0
261339,Candyman Toffichoo Strawberry Candy Pouch 725 g,150,138,[],0,0
261373,Aro Pomace Olive Oil Plastic Bottle1 L,600,300,[],0,0
261374,Aro Olive Pomace Oil Plastic Bottle 5L,2500,1000,[],0,0
261502,"Pond's White Beauty Fairness Cream (7.7g, Pack of 12)",120,111,[],320,0
261515,Kelloggs Muesli Fruit and Nut 500 g,325,312,[],0,0
261653,Kims Veg Noodles 400 g,70,63,[],26,0
261687,Weikfield Baking Powder 400 g,80,74,[],107,0
261815,"Idhayam Oil - Mantra GroundNut, 1 L Pouch",236,218,[],197,0
262270,Johnson Baby Skincare Wipes(80Pc),245,226,[],0,0
262712,"Go Pizza Cheese, 200g",140,138,[],65,0
262799,BRU Green Label Roast and ground Filter Coffee Pouch 500 g,155,149,[],847,0
262809,Lipton Darjeeling Tea 500 g,925,888,[],0,0
262811,Lipton Yellow Label Tea Carton 250 g,300,276,[],111,0
262814,Klf Nirmal Naturals Pure Coconut Hair Oil Plastic Bottle 500 ml,174,161,[],76,0
262815,Klf Coconad Coconut Oil Pouch1 L,320,295,[],339,0
262971,Dove Hair Therapy Intense Repair Conditioner170 ml,190,183,[],48,0
262978,Dove Hair Therapy Dandruff Care Shampoo (5.5 ml Pack Of 64),128,109,[],260,0
263108,Nivea Men Oil Control Face Wash50 g,99,92,[],89,0
263109,Nivea Men Dark Spot Reduction Face Wash50 g,110,102,[],0,0
263112,Nivea Express Hydration Body Lotion 200 ml,249,230,[],121,0
263113,Nivea Nourishing Lotion Body Milk(200ml),249,230,[],254,0
263114,Nivea Soft Light Moisturizer 50 ml,90,83,[],658,0
263120,Haldirams Mixture  150 g,32,31,[],1398,0
263122,Haldirams Moong Dal 200 g,55,51,[],772,0
263124,Haldirams Navratan Mixture  150 g,45,44,[],837,0
263125,Haldirams Khatta Meetha 150 g,30,29,[],924,0
263126,Haldirams Bhujia Sev  200 g,50,48,[],1242,0
263128,Haldirams Aloo Bhujia  150 g,35,34,[],1114,0
263129,Haldirams All In One  200 g,48,47,[],51,0
263164,"Amul Lassi Tetra Pack, 1L (Rose Flavour))",70,69,[],71,0
263363,Mothers Recipe Karnataka Cut Mango glass Bottle 300 g,94,91,[],58,0
263367,Mother Recipe Mixed Veg Pickle  300 g,92,89,[],80,0
263368,Mother Recipe Lime South Indian Style Pickle glass Bottle  300 g,94,91,[],88,0
263369,Mothers Recipe Mango Pickle glass Bottle 400 g,125,120,[],57,0
263492,Whisper Ultra Nights Xl+ Wings 7 Pc,90,87,[],96,0
263493,Whisper ULa Clean Xl Wings (30Pc),310,286,[],464,0
263494,Gillette Mach 3 Razor Blade Cartridges(12Pc),1250,1150,[],25,0
263515,Top Ramen Curry Veg 280 g,80,77,[],380,0
263521,Top Ramen Yummy Masala Flavor 280 g,46,45,[],219,0
263524,Top Ramen Yummy Masala Flavor 420 g,68,66,[],309,0
263574,Tata Tea Veda 250G,126,121,[],96,0
263575,Britannia Nutrichoice Multigrains Digestives 200 g,65,60,[],115,0
263586,Britannia good Day Butter Biscuits 150 g,20,20,[],301,0
263593,Britannia Bourbon Chocolate Cream Biscuits 150 g,30,29,[],344,0
